nfilter,t1,t2,t3,t4,t5,label_mad
1993,111.224,87.448,18.536,6.502,20.54,221868
1117,69.874,50.447,10.36,3.086,3.386,227428
240,14.117,11.983,1.884,0.681,0.321,203838
5,0.36,0.31,0.171,0.12,0.03,4161
14,0.49,0.611,0.191,0.05,0.671,103280
285,10.851,13.285,2.295,0.882,14.648,263956
2113,113.999,92.458,19.508,6.603,21.461,253279
1099,69.874,49.154,10.36,3.556,5.24,246351
345,21.482,15.73,2.735,1.052,0.661,242119
32,1.513,1.673,0.321,0.121,0.061,181443
25,0.551,1.132,0.3,0.171,1.133,216315
448,25.509,20.128,3.577,1.483,21.842,270628
1622,96.716,72.649,15.12,5.119,20.249,285558
851,58.442,38.093,7.485,3.186,6.993,247497
283,22.753,13.646,2.274,0.872,0.691,252581
13,1.132,0.701,0.201,0.11,0.17,341970
6,0.41,0.34,0.161,0.12,0.15,157942
9,0.441,0.461,0.171,0.06,0.04,134562
17,0.45,0.852,0.25,0.12,0.921,176679
389,15.679,17.654,3.156,1.523,17.634,298856
2665,134.719,117.265,24.557,7.735,25.389,279711
1949,107.807,86.858,18.105,6.022,11.081,276256
1070,58.893,48.904,10.009,3.627,4.579,245122
417,22.383,18.686,3.286,1.593,0.661,256719
42,1.934,1.854,0.501,0.21,0.141,130655
18,0.621,1.162,0.23,0.121,0.05,262762
32,0.891,1.433,0.341,0.481,1.543,216096
750,30.338,34.276,6.392,2.495,24.667,242564
2550,127.826,113.868,23.465,7.575,20.179,258806
1966,103.739,87.378,18.385,5.651,10.409,254054
1000,52.46,45.517,8.897,3.137,2.636,243171
345,16.051,15.78,2.725,1.022,0.761,233464
64,2.996,2.886,0.681,0.531,0.481,216971
54,2.595,2.626,0.541,0.521,0.08,234098
32,0.902,1.382,0.331,0.13,1.483,140858
743,31.431,34.496,6.423,2.294,25.9,195820
2818,141.582,126.473,25.95,8.276,24.216,235441
2192,117.736,100.012,20.258,6.612,11.602,231496
1111,62.991,50.978,10.44,3.216,3.046,256715
234,12.304,11.061,1.883,0.732,0.351,231170
12,0.541,0.561,0.261,0.041,0.04,288357
30,0.901,1.402,0.351,0.17,1.353,307296
608,25.659,27.582,5.01,1.854,23.866,220812
2508,126.653,113.709,22.974,8.216,20.519,216976
1717,103.069,77.269,15.931,5.531,6.884,207822
727,37.412,33.955,6.232,2.395,2.034,246455
226,11.152,10.64,1.814,0.741,0.511,252592
55,2.004,2.766,0.611,0.25,0.191,266243
17,0.591,0.821,0.301,0.12,0.04,78676
20,0.521,0.972,0.241,0.05,1.002,180714
379,15.91,17.544,3.036,1.292,18.415,176225
2043,112.366,89.722,19.067,6.222,17.203,183740
995,59.334,44.696,9.168,3.256,2.685,190736
235,12.915,10.491,1.893,0.742,0.401,159873
20,0.701,0.911,0.26,0.131,0.04,130878
22,0.602,1.022,0.26,0.14,1.122,276644
479,19.186,22.333,3.867,1.754,20.42,217023
2401,126.833,108.158,22.253,7.414,20.259,240316
1520,87.829,69.363,14.257,4.569,6.072,252396
488,27.733,22.984,3.827,1.502,0.811,242245
33,1.653,1.412,0.381,0.201,0.06,245653
29,0.752,1.252,0.321,0.14,1.212,166627
711,29.847,32.722,6.101,1.994,24.537,237336
2792,142.173,125.12,25.649,8.427,28.124,279181
1890,110.743,85.324,17.594,6.112,12.495,263946
782,50.327,36.53,6.743,2.485,2.906,201016
182,10.941,8.717,1.563,0.671,0.221,169363
31,0.742,1.443,0.361,0.13,1.413,289545
533,24.046,24.617,4.429,2.345,22.744,232799
1648,98.86,73.451,15.199,5.782,19.578,254902
760,54.726,34.847,6.533,2.675,4.929,271534
248,18.756,11.532,1.983,0.852,0.912,243569
17,1.793,0.822,0.33,0.13,0.06,161991
31,0.821,1.733,0.361,0.13,1.413,230903
661,27.783,30.259,5.46,2.275,25.268,237564
2747,138.555,122.585,25.279,8.095,26.641,248502
2328,121.163,105.052,21.231,7.254,16.963,252324
1941,109.22,87.278,18.075,6.052,10.53,256638
1120,62.58,51.488,10.49,3.306,3.387,249024
314,16.181,14.427,2.495,1.082,0.791,258201
67,3.036,2.996,0.741,0.24,0.16,207209
5,0.321,0.28,0.16,0.04,0.04,143088
31,1.002,1.402,0.351,0.17,1.503,116809
666,27.553,30.799,5.68,2.375,24.006,205231
1919,110.041,85.604,17.744,6.121,14.597,233205
767,51.809,34.697,6.592,2.464,2.094,258280
125,7.494,6.092,1.072,0.441,0.151,216705
32,0.942,1.503,0.32,0.13,1.493,277334
745,30.328,34.256,6.372,2.465,26.982,225761
2651,129.348,117.486,25.428,8.235,20.48,213233
1818,98.169,81.546,16.953,5.531,6.071,238126
694,36.399,32.242,5.862,2.414,1.764,234263
201,9.548,9.698,1.654,0.651,0.571,195446
57,2.134,2.926,0.581,0.271,0.25,167845
41,1.433,1.764,0.401,0.561,0.17,194182
21,0.702,1.293,0.26,0.121,0.05,208706
20,0.451,0.892,0.22,0.13,0.942,77999.5
439,17.113,20.78,3.596,1.913,20.139,191346
2604,132.615,116.944,24.267,8.416,22.764,235450
1803,98.009,81.286,16.842,5.68,8.467,242405
827,45.938,37.833,7.305,2.825,2.114,230617
161,9.188,7.835,1.373,0.561,0.341,225406
21,1.032,0.961,0.251,0.13,0.04,276559
31,0.701,1.273,0.351,0.14,1.433,170117
690,29.386,32.052,5.881,2.515,24.717,232855
2082,114.07,94.201,19.308,6.552,18.896,244565
1336,80.855,61.729,12.544,4.158,6.904,254905
671,37.342,30.979,5.621,2.184,1.963,236498
175,9.829,8.737,1.473,0.491,0.311,247925
20,0.781,1.092,0.26,0.05,0.05,260342
24,0.902,1.192,0.281,0.121,1.112,251553
488,19.528,22.864,3.837,2.114,20.439,248890
2338,120.612,104.491,21.511,7.084,24.447,247831
1514,82.198,68.381,14.257,5.05,6.372,284771
538,29.136,25.229,4.268,2.245,1.703,265230
151,7.895,7.344,1.333,0.501,0.3,250657
4,0.39,0.35,0.141,0.11,0.03,97659
22,0.552,0.951,0.29,0.13,1.112,70462
512,20.029,23.385,4.108,1.804,22.042,247562
2718,134.138,124.138,26.371,11.983,24.417,265268
2051,108.689,91.686,18.997,6.052,10.01,274252
1021,56.168,45.236,9.227,3.407,2.575,266323
293,14.137,12.985,2.365,0.912,0.661,279557
56,2.345,3.116,0.531,0.22,0.2,168740
16,0.561,0.751,0.211,0.12,0.06,259662
22,0.551,1.002,0.26,0.13,1.062,172060
507,19.948,23.385,4.007,1.693,21.301,270751
2459,126.443,111.424,22.653,7.304,23.885,280756
1753,93.851,80.194,16.422,5.531,11.582,280137
1046,60.216,47.932,9.598,3.417,3.015,271009
226,12.684,10.781,1.823,0.721,0.591,278607
41,1.723,2.245,0.441,0.23,0.07,226535
26,0.771,1.153,0.301,0.13,1.172,186027
554,22.223,24.918,4.419,2.134,22.232,313720
2648,132.715,117.165,24.307,7.574,23.445,304390
2229,116.994,98.499,20.47,6.383,11.963,267404
1408,74.132,63.342,13.155,4.188,4.789,259038
595,29.907,27.323,4.939,1.964,1.142,249852
99,4.199,4.579,0.902,0.28,0.31,190367
29,1.062,1.412,0.311,0.13,0.06,223584
22,0.581,1.392,0.27,0.13,1.152,270404
492,19.808,23.064,3.908,1.824,21.241,280764
2370,124.65,108.959,25.229,10.189,24.487,281900
1533,90.393,70.766,14.518,5.1,8.476,286047
706,42.462,32.563,6.171,2.545,1.764,279342
163,8.146,7.785,1.383,0.852,0.491,290242
22,1.042,1.093,0.28,0.13,0.05,144724
16,0.36,0.731,0.191,0.22,0.712,156094
371,14.047,17.494,2.976,1.342,16.773,258479
2043,111.634,92.587,19.006,6.673,19.177,259149
1181,72.69,54.014,11.051,4.258,3.577,256085
295,16.472,13.515,2.405,1.042,0.692,218051
23,1.242,1.082,0.271,0.13,0.05,119817
25,0.661,1.273,0.301,0.14,1.212,191254
392,17.303,17.774,3.116,1.914,17.313,263770
1747,99.201,80.775,16.241,6.292,20.71,282198
975,64.224,44.164,8.848,3.246,4.769,263025
349,20.901,16.282,2.745,1.373,0.591,255316
30,1.423,1.382,0.33,0.141,0.06,239855
27,0.741,1.243,0.31,0.13,1.262,253572
579,23.816,26.451,4.769,2.154,22.804,211694
2475,129.639,111.294,22.835,7.364,22.283,248788
1724,98.369,76.647,15.951,5.461,6.883,248620
560,31.461,25.96,4.569,1.913,1.082,267682
111,4.979,5.37,0.992,0.401,0.22,222050
4,0.39,0.29,0.14,0.111,0.04,17794.5
26,0.682,1.182,0.3,0.12,1.302,256105
462,19.428,21.782,3.687,1.713,20.75,231392
1985,108.639,89.522,18.396,5.771,22.513,219579
1207,76.337,54.836,11.332,3.367,6.222,207342
453,29.166,20.9,3.567,2.004,0.772,226050
24,1.523,1.213,0.3,0.301,0.05,200904
22,0.521,1.042,0.28,0.12,1.012,193484
504,21.12,22.804,4.018,1.944,21.441,248206
2615,135.52,118.307,24.107,8.376,30.028,260919
1630,98.198,74.182,15.29,4.929,12.023,270404
790,53.753,36.229,6.983,2.795,2.454,260033
120,7.765,5.851,1.072,0.431,0.151,187566
26,0.611,1.162,0.301,0.18,1.092,168682
498,21.762,23.284,4.018,2.174,20.79,280072
1419,87.528,64.194,13.406,4.769,9.568,288060
489,38.785,22.693,3.927,1.844,1.753,276419
112,6.413,5.12,0.981,0.43,0.231,248668
9,0.471,0.471,0.181,0.11,0.04,234007
26,0.581,1.133,0.35,0.131,1.162,112688
553,22.925,25.409,4.709,1.774,22.483,236999
2155,115.281,98.529,20.099,6.874,13.926,247809
1157,65.706,53.533,10.911,4.148,3.997,267319
231,14.207,11.031,1.934,0.821,0.361,233772
10,0.551,0.531,0.17,0.111,0.04,265284
29,0.681,1.353,0.351,0.13,1.363,157784
688,28.094,32.252,5.781,2.234,23.977,295898
2395,122.695,107.867,22.173,7.214,18.385,286312
1696,89.232,77.017,15.89,5.441,6.362,278857
713,37.222,32.913,6.052,2.475,1.663,258757
175,7.635,8.356,1.463,0.592,0.451,183942
34,1.392,1.883,0.471,0.14,0.16,198778
12,0.461,0.621,0.18,0.161,0.04,26805
32,0.741,1.413,0.301,0.16,1.493,223863
646,27.894,29.877,5.391,2.073,23.384,242828
2427,125.501,108.118,22.463,7.073,21.391,276443
1732,96.566,77.509,16.011,5.491,5.851,284768
491,25.659,22.182,3.897,1.453,1.132,300261
69,3.387,3.176,0.742,0.28,0.18,314061
16,0.481,0.732,0.2,0.17,0.04,381017
18,0.511,0.802,0.23,0.13,0.922,297224
331,13.706,16.302,2.685,1.142,15.761,231250
2073,113.648,93.329,19.197,6.713,21.751,247065
1318,79.823,60.347,12.414,4.489,6.352,238254
518,31.41,24.397,4.178,2.204,0.611,221518
2,0.36,0.15,0.19,0.12,0.03,13953
16,0.301,1.031,0.18,0.13,0.782,4657
247,10.35,11.652,2.034,1.062,13.266,227957
1934,106.494,88.229,18.065,6.913,23.966,241344
1460,82.067,67.35,13.646,4.829,9.839,252978
812,47.522,37.291,7.043,3.026,2.374,242506
185,9.519,9.047,1.583,0.671,0.622,185142
47,2.354,2.074,0.491,0.231,0.18,184831
18,0.611,0.801,0.25,0.271,0.04,234938
31,0.732,1.373,0.331,0.131,1.293,169254
570,25.118,27.092,4.639,2.135,22.363,239146
1926,105.422,85.534,17.874,6.262,14.849,239355
1072,64.744,49.115,9.879,3.617,2.334,241528
165,9.158,7.555,1.453,0.541,0.491,226648
35,1.533,1.553,0.441,0.211,0.06,327750
26,0.662,1.282,0.311,0.12,1.353,187866
541,21.942,25.439,4.428,2.285,20.77,183809
2778,139.448,123.627,25.418,9.308,22.634,217390
2017,103.018,90.123,18.516,5.821,9.959,229911
1203,61.308,55.707,11.232,4.338,3.096,239740
397,17.995,18.345,3.146,1.313,1.072,224492
159,6.562,7.354,1.382,0.53,0.29,252237
17,0.702,1.072,0.291,0.12,0.05,242333
32,0.812,1.433,0.34,0.341,1.523,182840
631,26.511,29.036,5.32,1.974,20.85,220231
2005,107.526,90.283,18.575,5.842,15.68,232281
1065,62.69,48.583,9.899,3.516,3.166,226042
220,12.544,10.23,1.793,0.742,0.551,232300
26,1.643,1.523,0.301,0.141,0.06,168635
19,0.451,1.122,0.271,0.13,1.002,315985
420,16.963,19.146,3.416,1.263,17.874,230170
2382,124.95,106.524,21.912,6.914,28.024,237654
2292,124.329,103.508,21.281,7.364,18.756,244308
1760,95.463,80.444,16.372,5.45,8.837,247866
924,53.042,42.371,8.136,3.406,2.175,249436
161,8.226,7.855,1.373,0.812,0.18,271516
17,0.451,0.761,0.241,0.12,0.872,142405
297,12.334,13.596,2.294,1.363,14.788,252248
2002,108.478,90.173,18.566,6.723,18.255,265461
958,58.903,44.235,8.867,3.217,4.338,290488
314,19.538,14.909,2.475,0.971,0.672,272646
32,1.563,1.733,0.33,0.141,0.06,244054
32,0.922,1.663,0.29,0.161,1.442,207786
720,29.426,33.484,6.222,2.575,22.142,255887
2359,122.546,106.144,21.782,7.504,22.313,237833
1535,89.011,69.954,14.298,4.729,7.755,234914
633,37.933,29.677,5.17,2.675,1.473,245357
118,6.362,5.401,1.033,0.441,0.29,195346
21,0.722,0.921,0.271,0.401,0.05,130873
25,0.661,1.112,0.281,0.13,1.252,122845
584,23.936,26.741,4.81,2.164,23.135,235404
2204,120.471,98.78,20.449,6.763,19.778,228430
907,60.787,42.181,8.115,2.956,3.397,220284
125,8.526,6.061,1.092,0.441,0.411,200252
9,0.632,0.441,0.17,0.12,0.049,30654
17,0.511,0.771,0.26,0.141,0.902,171743
313,13.035,14.849,2.424,1.002,15.32,231229
2416,126.483,108.919,22.252,7.504,23.064,238338
1800,98.72,82.288,16.752,6.012,9.349,228589
987,54.975,45.768,9.047,3.557,3.236,235848
292,14.778,13.476,2.325,1.013,0.812,251066
96,3.787,4.448,0.832,0.33,0.29,232832
24,1.303,1.092,0.27,0.12,0.04,181231
21,0.461,0.962,0.31,0.13,1.042,201548
468,18.746,21.852,3.687,1.713,20.269,181331
2317,121.003,103.178,21.471,7.484,26.36,212678
1264,81.667,57.961,11.853,4.078,7.133,223758
366,25.057,17.404,2.916,1.403,0.531,260016
12,0.851,0.601,0.19,0.12,0.04,222134
18,0.421,0.842,0.251,0.13,0.982,282142
313,12.864,14.338,2.555,1.453,15.73,260290
1597,91.596,71.547,14.929,5.11,18.706,250906
753,51.739,35.368,6.462,2.655,2.825,239736
143,9.037,6.924,1.262,0.531,0.381,238384
30,1.212,1.663,0.341,0.14,0.061,215566
21,0.611,0.881,0.27,0.13,1.083,323993
409,16.681,19.417,3.226,1.342,18.395,265378
1880,106.855,83.631,17.564,5.941,17.955,250858
982,63.341,45.428,8.957,3.216,4.479,256359
253,15.4,12.053,2.024,1.182,0.621,213919
31,1.523,1.483,0.36,0.141,0.06,299157
32,0.761,1.403,0.331,0.13,1.483,160954
619,26.37,29.056,5.16,1.974,22.824,200506
2021,111.073,95.724,18.746,6.352,20.55,241649
1187,77.128,54.284,11.202,4.178,6.352,237292
389,25.569,17.674,3.076,1.583,0.652,243330
25,1.433,1.102,0.391,0.13,0.051,200591
26,0.862,1.483,0.3,0.121,1.182,209572
475,20.049,21.832,3.808,1.403,19.738,223115
1873,103.69,84.652,17.364,5.901,18.255,267378
782,53.744,34.937,6.783,2.655,2.575,278128
120,7.665,5.982,1.062,0.42,0.131,269878
20,0.771,0.892,0.231,0.05,0.992,127604
405,16.252,18.897,3.196,1.432,18.055,173662
2010,110.603,90.865,18.866,6.192,11.883,212310
838,50.898,38.785,7.605,2.484,1.512,233015
86,4.8,4.108,0.802,0.331,0.421,246828
41,1.964,1.934,0.421,0.16,0.141,222936
11,0.381,0.551,0.19,0.13,0.04,183952
25,0.621,1.092,0.28,0.14,1.132,215347
552,22.934,26.3,4.589,2.004,21.191,215210
2517,126.914,112.476,23.164,7.955,24.357,237831
1762,99.341,79.352,16.482,5.34,9.959,248964
833,48.944,38.243,7.203,2.676,2.264,254152
166,8.977,7.805,1.402,0.521,0.621,218920
62,2.695,2.596,0.572,0.24,0.18,221672
8,0.351,0.401,0.151,0.34,0.03,214925
14,0.381,0.691,0.19,0.05,0.642,76153
281,11.161,13.065,2.285,0.861,14.088,236886
1987,106.875,89.101,18.466,6.122,22.964,242655
1132,71.367,51.079,10.491,3.477,5.57,250954
407,24.536,18.716,3.246,1.193,0.862,232442
54,2.925,2.395,0.521,0.16,0.08,218195
20,0.521,0.942,0.241,0.13,0.932,252972
334,13.917,15.66,2.675,1.533,15.62,229212
2347,124.219,103.99,21.642,7.424,21.752,228490
1377,83.57,61.899,13.035,4.558,7.936,232366
621,38.263,29.557,5.08,2.214,1.122,219062
43,2.404,2.114,0.531,0.241,0.07,244754
27,0.591,1.213,0.32,0.42,1.162,212202
609,24.867,28.445,4.929,2.134,21.911,227767
2704,137.494,124.71,24.968,8.536,27.963,244266
1866,106.215,84.131,17.403,5.891,12.534,251339
985,61.247,45.487,9.128,3.416,2.605,243782
181,9.939,9.118,1.513,0.561,0.2,228446
31,0.821,1.534,0.38,0.141,1.473,133966
656,27.472,29.818,5.54,2.034,22.513,243716
2217,116.844,97.638,20.95,6.202,19.227,254225
1420,82.378,64.374,13.176,4.849,6.402,249901
622,34.035,27.904,5.24,1.994,1.152,225464
69,3.347,3.196,0.662,0.24,0.221,184254
12,0.731,0.631,0.17,0.051,0.04,160196
15,0.311,0.952,0.2,0.08,0.831,100561
383,14.248,18.496,3.076,1.463,18.636,210535
3085,152.653,138.406,29.006,8.667,31.65,256471
2441,131.522,108.739,22.644,6.943,17.183,272700
1574,87.158,71.657,14.808,4.679,6.202,271288
655,35.048,30.739,5.531,2.355,2.104,256705
163,8.606,7.584,1.393,0.481,0.19,276820
12,0.341,0.571,0.161,0.421,0.621,177795
242,8.927,11.583,2.024,1.092,12.494,280928
2486,127.204,111.204,23.025,7.204,29.977,243748
1815,106.765,82.228,16.782,5.971,13.947,243994
879,55.346,41.199,7.845,3.086,3.737,264561
299,16.792,13.887,2.435,1.323,0.721,288206
32,2.014,1.403,0.351,0.22,0.061,228114
29,0.782,1.623,0.331,0.13,1.493,222689
564,23.906,25.77,4.529,1.583,22.242,269102
2168,120.772,96.445,20.029,6.352,18.405,271482
1358,81.798,60.997,12.704,4.338,5.53,256246
413,25.138,19.377,3.356,1.572,1.032,270213
69,3.687,3.196,0.662,0.23,0.15,299148
10,0.481,0.521,0.19,0.061,0.04,238004
11,0.331,0.561,0.181,0.131,0.621,109396
184,7.615,8.516,1.492,0.712,9.218,269513
1484,90.964,68.121,13.787,5.129,21.481,271184
940,65.396,43.263,8.437,3.117,4.949,210390
258,17.093,12.443,2.084,1.162,0.461,210054
21,0.962,0.971,0.31,0.131,0.061,138426
11,0.28,0.551,0.21,0.131,0.621,305287
149,6.673,7.615,1.302,0.552,6.753,204672
1758,97.978,78.25,16.432,5.801,26.02,220689
1412,83.701,64.624,13.085,4.449,15.509,255035
1105,68.652,50.887,10.23,3.266,7.133,268388
705,40.017,32.332,5.992,2.615,3.367,250735
376,20.679,17.334,2.905,1.373,0.681,254482
48,2.215,2.094,0.511,0.511,0.201,177732
31,1.362,1.403,0.351,0.13,0.06,254371
30,0.941,1.313,0.311,0.14,1.283,81170
666,27.353,30.629,5.591,2.274,24.387,229026
2180,115.973,96.886,20.229,6.623,20.519,265536
1128,71.337,50.186,10.541,3.807,5.541,259884
320,20.8,14.989,2.515,1.313,1.022,214922
75,3.977,3.928,0.741,0.321,0.1,222358
30,0.902,1.633,0.361,0.14,1.342,142590
696,28.775,32.121,5.892,2.414,24.336,182610
2823,142.324,125.582,26.091,7.714,27.843,225641
2152,115.663,96.546,19.868,6.763,12.454,234088
1206,69.143,55.136,11.321,4.329,3.928,236958
366,19.608,16.802,2.906,1.363,1.383,210730
151,7.765,7.424,1.293,0.461,0.3,250459
9,0.512,0.471,0.19,0.111,0.03,190934
23,0.572,1.011,0.34,0.131,1.042,183438
510,21.04,23.345,4.139,1.894,18.987,228788
2688,137.414,119.039,24.777,8.056,29.958,235473
1993,111.293,88.66,18.696,5.571,21.02,226060
1217,72.479,55.376,11.491,4.128,4.509,233850
433,24.518,19.518,3.426,1.674,0.772,267779
30,1.743,1.723,0.341,0.14,0.08,132509
20,0.591,0.902,0.23,0.121,0.961,57624.5
359,15.239,16.351,2.886,1.613,17.003,182127
1093,73.953,48.894,10.24,3.767,9.378,240288
379,27.954,17.283,3.407,1.483,0.892,243612
63,2.836,3.296,0.612,0.24,0.11,187033
27,0.681,1.493,0.33,0.15,1.242,140030
584,23.806,26.451,4.829,2.315,22.603,263605
2665,133.737,117.515,24.548,7.895,22.102,289131
1858,106.134,84.482,17.373,6.042,9.819,272112
921,52.09,41.58,8.657,2.905,2.195,256251
187,9.147,8.537,1.553,0.822,0.221,232984
27,0.731,1.172,0.3,0.14,1.253,346255
628,24.928,29.066,5.2,2.144,22.052,277958
2471,127.224,109.13,23.064,7.324,21.371,273940
1454,88.691,66.087,13.617,4.579,5.25,269560
431,25.498,19.999,3.386,1.303,0.912,254782
71,3.387,3.197,0.692,0.28,0.121,244367
22,0.581,0.972,0.32,0.12,1.103,246656
442,17.523,20.339,3.737,1.472,19.418,225082
2030,112.265,90.414,18.616,6.352,24.547,233630
972,67.169,44.265,8.887,3.477,4.669,264746
237,16.862,11.442,1.934,0.742,0.41,253854
11,0.521,0.511,0.211,0.12,0.04,244873
31,0.862,1.643,0.37,0.141,1.443,222067
706,29.075,31.471,5.991,2.174,24.147,300931
2742,139.438,120.161,25.379,7.806,27.544,287510
2466,131.592,108.459,22.854,6.783,17.503,293030
1570,86.716,71.728,14.688,4.749,6.022,267024
748,39.776,38.995,6.702,2.244,1.883,244854
204,9.297,9.689,1.663,0.681,0.381,199750
23,1.062,1.042,0.311,0.14,0.05,195277
23,0.631,1.052,0.27,0.131,1.112,157801
544,21.922,24.868,4.279,2.074,20.8,276724
2875,142.594,127.966,26.621,8.326,30.799,277349
2231,119.94,98.53,20.599,6.964,16.021,268348
1142,68.181,51.659,10.77,3.716,3.787,275514
387,21.06,18.075,3.096,1.383,0.521,267947
21,1.332,0.992,0.281,0.12,0.05,154660
14,0.34,0.671,0.221,0.27,0.651,278460
271,10.8,12.824,2.345,0.822,14.297,191622
2453,129.158,109.761,22.643,7.595,26.07,216973
1876,107.106,84.793,17.333,6.242,11.823,237618
1023,60.556,47.201,9.699,3.546,2.975,237421
240,13.095,11.472,1.944,0.782,0.35,229304
13,0.44,0.972,0.21,0.11,0.04,167547
17,0.532,0.892,0.25,0.14,0.771,366934
306,12.795,14.478,2.485,1.333,14.678,254788
1455,90.424,66.027,13.496,4.709,15.721,260561
930,59.303,42.852,8.376,3.547,6.192,246098
476,28.585,22.143,3.787,1.834,0.881,232723
30,1.974,1.333,0.34,0.14,0.05,220474
30,0.742,1.633,0.281,0.121,1.453,229588
645,26.591,29.827,5.521,2.274,23.234,272946
2445,129.209,108.839,22.574,7.153,21.08,271644
1496,87.358,66.367,14.017,4.389,6.502,284156
629,34.937,29.767,5.17,2.165,1.302,259956
114,5.03,5.501,1.012,0.361,0.241,268889
11,0.391,0.541,0.201,0.12,0.16,148742
19,0.571,1.031,0.25,0.15,0.05,214258
18,0.501,0.841,0.23,0.13,0.932,281823
390,15.19,18.235,3.126,1.393,18.586,229761
2706,138.526,122.175,25.078,8.436,26.431,214534
2256,121.284,109.48,20.831,6.954,13.957,252880
1401,75.074,63.943,13.145,4.539,3.617,234151
438,21.892,20.84,3.456,1.563,1.363,233346
154,6.403,7.535,1.342,0.55,0.171,227068
19,0.501,1.092,0.241,0.12,0.912,159798
433,16.972,19.848,3.447,1.312,18.155,284229
2565,132.695,113.778,23.676,7.404,22.964,288365
1986,111.705,88.881,18.375,5.831,10.089,270796
1094,58.893,50.477,10.079,3.006,2.685,273154
271,13.196,12.895,2.184,0.791,0.381,256022
22,0.742,1.112,0.271,0.061,0.05,263946
20,0.512,0.972,0.251,0.12,0.972,30968.5
425,16.862,19.828,3.357,1.463,17.634,137059
1845,101.695,82.479,17.033,5.391,18.385,143746
897,59.454,40.077,8.026,2.815,3.457,136847
193,13.055,9.298,1.633,0.631,0.21,187328
25,0.591,1.292,0.311,0.06,1.162,48485
479,20.359,21.731,3.827,1.383,19.787,166711
1851,104.1,81.818,17.323,5.41,16.521,185744
1020,64.724,45.717,9.598,3.016,3.988,156931
291,17.564,14.298,2.325,1.182,0.301,159090
19,0.49,0.892,0.261,0.05,0.952,211284
408,16.381,18.826,3.226,1.443,17.474,209174
2416,125.461,108.228,22.232,7.384,21.752,213360
1520,87.669,68.451,14.026,4.83,8.957,217398
566,35.709,25.78,4.588,1.823,1.573,243817
120,6.713,5.751,1.022,0.421,0.151,190354
13,0.37,0.651,0.181,0.05,0.711,283622
186,7.755,8.827,1.593,0.501,9.508,245040
1709,99.712,75.796,15.73,5.46,14.438,268647
524,37.923,23.966,4.158,1.974,0.912,222684
32,1.773,1.723,0.331,0.13,0.08,149898
28,0.741,1.463,0.311,0.13,1.212,182941
605,25.919,27.873,4.97,1.964,22.643,220715
2385,125.801,111.053,22.103,6.683,20.76,233339
1353,80.875,61.739,12.715,4.349,5.841,239754
555,30.188,25.369,4.419,1.994,1.002,221084
40,1.974,2.044,0.421,0.14,0.08,167737
31,0.761,1.393,0.361,0.13,1.473,152058
475,21.001,21.662,3.787,1.663,19.849,234427
1855,103.159,79.863,17.264,5.5,19.257,265619
1222,73.761,53.984,11.412,3.797,4.248,221555
356,19.588,16.08,2.835,1.192,0.632,185317
19,1.322,0.932,0.331,0.13,0.04,297309
30,0.772,1.644,0.32,0.131,1.372,252250
665,27.382,30.489,5.51,2.274,24.487,227745
2595,132.204,116.363,24.006,7.925,23.034,245280
1781,101.355,80.574,16.703,5.941,8.146,236610
732,42.411,34.426,6.132,2.736,1.082,240311
65,3.326,3.186,0.671,0.241,0.08,238541
17,0.421,0.752,0.26,0.17,0.741,116727
327,13.356,15.6,2.655,1.132,16.031,195359
2089,112.657,93.139,19.317,5.841,22.784,205640
1356,82.669,59.714,12.704,4.128,6.593,177746
444,27.953,20.249,3.507,1.373,1.042,147397
74,4.168,3.446,0.732,0.25,0.231,126572
10,0.441,0.521,0.211,0.12,0.04,172282
23,0.531,1.402,0.291,0.13,1.113,146449
413,17.743,19.427,3.296,1.382,19.658,214012
1626,95.333,73.261,15.43,5.3,21.672,218556
813,59.514,37.241,7.214,2.725,5.881,218129
258,19.888,12.093,2.074,0.782,0.902,206396
30,2.174,1.302,0.321,0.19,0.181,203210
5,0.34,0.311,0.14,0.11,0.03,42387
26,0.822,1.102,0.29,0.14,1.202,240204
545,22.113,25.429,4.358,1.844,20.339,230988
2069,113.138,91.916,19.076,5.962,19.317,223161
1009,67.48,44.786,9.178,2.444,4.74,230161
285,18.716,13.126,2.315,0.732,0.49,184866
12,0.742,0.612,0.18,0.11,0.04,169725
29,0.791,1.523,0.31,0.13,1.283,199658
537,23.144,24.938,4.358,1.502,21.542,207447
2339,122.495,106.564,21.511,6.382,23.816,199456
1646,98.349,72.79,15.53,4.398,8.276,198360
670,40.718,30.459,5.611,1.893,1.022,169709
31,1.804,1.773,0.4,0.131,0.06,166606
20,0.511,0.881,0.231,0.13,0.932,242377
417,16.882,19.638,3.326,1.533,18.977,238649
2602,133.967,114.961,24.247,8.346,24.066,255632
2158,114.47,96.426,19.898,6.442,13.005,246946
1392,76.637,62.87,13.105,4.368,4.88,243384
561,30.268,26.371,4.499,1.633,1.142,219852
103,5.17,5.16,0.942,0.341,0.12,255619
28,0.741,1.223,0.341,0.131,1.242,262806
591,24.607,26.721,4.92,2.074,23.084,222696
2368,120.031,104.39,21.792,6.874,23.795,224146
1636,92.418,73.221,15.45,4.408,7.384,228222
656,37.311,29.487,5.47,1.964,1.753,205715
134,7.094,6.282,1.182,0.481,0.401,207072
41,1.653,2.084,0.431,0.14,0.08,203125
29,0.601,1.312,0.32,0.12,1.273,145646
